Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-10-14,0,0,785.9554435888066,788,2018,2.044556411193412,0,6,10,287,780.635255000751
2018-10-15,0,0,786.1547547876714,780,2018,-6.154754787671436,0,0,10,288,784.2609230649309
2018-10-16,0,0,786.3689863332609,801,2018,14.631013666739136,0,1,10,289,786.5802383907367
2018-10-17,0,0,786.5980900171883,797,2018,10.40190998281173,0,2,10,290,787.5586735627783
2018-10-18,0,0,786.842013372066,787,2018,0.15798662793395124,0,3,10,291,786.4140417780717
2018-10-19,0,0,787.1006996706768,788,2018,0.8993003293231823,0,4,10,292,783.5700292248955
2018-10-20,0,0,787.3740879262526,798,2018,10.625912073747372,0,5,10,293,785.2750871578324
2018-10-21,0,0,787.6621128938775,780,2018,-7.66211289387752,0,6,10,294,784.7922963500422
2018-10-22,0,0,787.9647050730373,797,2018,9.035294926962706,0,0,10,295,786.3792748814144
2018-10-23,0,0,788.2817907113341,796,2018,7.718209288665889,0,1,10,296,789.1862052241613
2018-10-24,0,0,788.6132918093807,796,2018,7.386708190619288,0,2,10,297,792.1384085798629
2018-10-25,0,0,788.9591261269018,805,2018,16.040873873098235,0,3,10,298,791.7851478681229
2018-10-26,0,0,789.3192071900507,780,2018,-9.319207190050747,0,4,10,299,788.448096223719
2018-10-27,0,0,789.6934442999685,796,2018,6.306555700031481,0,5,10,300,788.429252944291
2018-10-28,0,0,790.0817425425954,805,2018,14.918257457404593,0,6,10,301,786.9714035137883
2018-10-29,0,0,790.4840027997589,802,2018,11.515997200241145,0,0,10,302,789.3811448720896
2018-10-30,0,0,790.900121761549,770,2018,-20.90012176154903,0,1,10,303,792.0909071673324
2018-10-31,0,0,791.329991940003,802,2018,10.67000805999703,0,2,10,304,794.9863572366
2018-11-01,0,0,791.77350168411,805,2018,13.226498315890012,0,3,11,305,794.0413118411228
2018-11-02,0,0,792.2305351961567,758,2018,-34.230535196156666,0,4,11,306,790.8012126456166
2018-11-03,0,0,792.7009725494237,801,2018,8.299027450576318,0,5,11,307,791.1409786641433
2018-11-04,0,0,793.1846897072521,795,2018,1.8153102927478812,0,6,11,308,790.2909146851952
2018-11-05,0,0,793.6815585434884,802,2018,8.31844145651155,0,0,11,309,794.7502931160736
2018-11-06,0,0,794.1914468643271,802,2018,7.808553135672923,0,1,11,310,797.5538247703648
2018-11-07,0,0,794.7142184315594,794,2018,-0.7142184315594022,0,2,11,311,799.7469154238196
2018-11-08,0,0,795.2497329872417,806,2018,10.750267012758286,0,3,11,312,799.5465471670346
2018-11-09,0,0,795.7978462797945,818,2018,22.2021537202055,0,4,11,313,795.4480568278706
2018-11-10,0,0,796.3584100915425,792,2018,-4.35841009154251,0,5,11,314,795.5349461291519
2018-11-11,0,0,796.9312722677073,791,2018,-5.9312722677073,0,6,11,315,795.3369925299015
2018-11-12,0,0,797.5162767468574,788,2018,-9.516276746857443,0,0,11,316,800.0635607904435
2018-11-13,0,0,798.1132635928302,811,2018,12.886736407169792,0,1,11,317,802.8420612957125
2018-11-14,0,0,798.7220690281284,783,2018,-15.72206902812843,0,2,11,318,805.0857971581839
2018-11-15,0,0,799.3425254687984,805,2018,5.657474531201615,0,3,11,319,803.9081921028311
2018-11-16,0,0,799.9744615607989,789,2018,-10.974461560798886,0,4,11,320,800.1705045494812
2018-11-17,0,0,800.6177022178632,806,2018,5.3822977821367886,0,5,11,321,800.0729079021701
2018-11-18,0,0,801.2720686608575,813,2018,11.727931339142515,0,6,11,322,798.8491175346754
2018-11-19,0,0,801.9373784586414,799,2018,-2.937378458641433,0,0,11,323,801.7678881842652
2018-11-20,0,0,802.6134455704323,795,2018,-7.6134455704323045,0,1,11,324,802.8242599593558
2018-11-21,0,0,803.3000803896717,803,2018,-0.30008038967173434,0,2,11,325,804.2810846864362
2018-11-22,0,0,803.9970897893992,807,2018,3.0029102106008168,0,3,11,326,804.9620518497985
2018-11-23,0,0,804.7042771691282,821,2018,16.295722830871796,0,4,11,327,799.4706053291835
2018-11-24,0,0,805.4214425032263,814,2018,8.57855749677367,0,5,11,328,800.399562832142
2018-11-25,0,0,806.1483823907942,805,2018,-1.1483823907941542,0,6,11,329,800.6278223423799
2018-11-26,0,0,806.8848901070409,818,2018,11.11510989295914,0,0,11,330,803.8521100286949
2018-11-27,0,0,807.6307556561511,797,2018,-10.63075565615111,0,1,11,331,806.7794892371015
2018-11-28,0,0,808.3857658256387,819,2018,10.614234174361286,0,2,11,332,806.9819956735157
2018-11-29,0,0,809.1497042421784,816,2018,6.850295757821641,0,3,11,333,808.271658463838
2018-11-30,0,0,809.9223514289087,809,2018,-0.9223514289086552,0,4,11,334,804.0608746623446
2018-12-01,0,0,810.7034848641985,807,2018,-3.703484864198458,0,5,12,335,805.7425690658446
2018-12-02,0,0,811.4928790418649,819,2018,7.507120958135147,0,6,12,336,806.3294039757996
2018-12-03,0,0,812.2903055328321,821,2018,8.709694467167878,0,0,12,337,809.7900129805312
2018-12-04,0,0,813.0955330482204,836,2018,22.90446695177957,0,1,12,338,813.3210628724419
2018-12-05,0,0,813.908327503851,817,2018,3.0916724961490445,0,2,12,339,814.1389025505204
2018-12-06,0,0,814.728452086151,804,2018,-10.728452086151037,0,3,12,340,814.5323990059458
2018-12-07,0,0,815.5556673194465,805,2018,-10.555667319446457,0,4,12,341,811.113647877496
2018-12-08,0,0,816.3897311346238,823,2018,6.610268865376156,0,5,12,342,813.5136095207874
2018-12-09,0,0,817.2303989391442,811,2018,-6.230398939144152,0,6,12,343,814.3899939170242
2018-12-10,0,0,818.0774236883893,832,2018,13.922576311610669,0,0,12,344,816.9815004405012
2018-12-11,0,0,818.9305559583235,812,2018,-6.930555958323453,0,1,12,345,820.1228084276413
2018-12-12,0,0,819.7895440194451,837,2018,17.21045598055491,0,2,12,346,821.6477011396244
2018-12-13,0,0,820.6541339120125,824,2018,3.345866087987474,0,3,12,347,821.438727606952
2018-12-14,0,0,821.5240695225139,822,2018,0.4759304774861448,0,4,12,348,819.3678400568699
2018-12-15,0,0,822.3990926613617,832,2018,9.600907338638308,0,5,12,349,821.4367878272916
2018-12-16,0,0,823.2789431417877,845,2018,21.72105685821225,0,6,12,350,822.193922418186
2018-12-17,0,0,824.1633588599068,837,2018,12.836641140093207,0,0,12,351,824.400441491006
2018-12-18,0,0,825.0520758759271,822,2018,-3.0520758759271303,0,1,12,352,827.4988120708713
2018-12-19,0,0,825.9448284964786,833,2018,7.055171503521365,0,2,12,353,828.5749921369
2018-12-20,0,0,826.8413493580252,805,2018,-21.84134935802524,0,3,12,354,831.1653502576509
2018-12-21,0,0,827.7413695113371,835,2018,7.258630488662902,0,4,12,355,829.0941332198462
2018-12-22,0,0,828.6446185069875,843,2018,14.355381493012487,0,5,12,356,830.0166173425075
2018-12-23,0,0,829.5508244818437,818,2018,-11.550824481843733,0,6,12,357,830.6361293394101
2018-12-24,0,0,830.4597142465179,826,2018,-4.459714246517933,0,0,12,358,832.8103904785648
2018-12-25,0,0,831.3710133737447,831,2018,-0.37101337374474497,0,1,12,359,835.8566358389508
2018-12-26,0,0,832.2844462876508,831,2018,-1.2844462876507805,0,2,12,360,837.2910409346377
2018-12-27,0,0,833.1997363538784,847,2018,13.800263646121607,0,3,12,361,836.886389347564
2018-12-28,0,0,834.1166059705288,854,2018,19.88339402947122,0,4,12,362,835.3173118675134
2018-12-29,0,0,835.0347766598877,839,2018,3.9652233401122885,0,5,12,363,835.9627857968995
2018-12-30,0,0,835.9539691608913,847,2018,11.046030839108653,0,6,12,364,836.4876727140046
2018-12-31,0,0,836.8739035222977,839,2018,2.1260964777022764,0,0,12,365,839.5672564180569
2018-01-01,0,1,744.2920311206765,735,2018,-9.292031120676484,1,0,1,1,742.1372494963178
2018-01-02,0,1,744.2221496439913,749,2018,4.777850356008685,1,1,1,2,746.3023497797859
2018-01-03,0,1,744.1425282300504,753,2018,8.857471769949598,1,2,1,3,746.973018937108
2018-01-04,0,1,744.0531945476346,749,2018,4.946805452365425,1,3,1,4,745.3252223933274
2018-01-05,0,1,743.954179584572,754,2018,10.045820415428011,1,4,1,5,741.4069499318928
2018-01-06,0,1,743.8455176199562,727,2018,-16.84551761995624,1,5,1,6,739.8538038550943
2018-01-07,0,1,743.727246194891,746,2018,2.272753805109005,1,6,1,7,742.5808845966774
2018-01-08,0,1,743.5994060817865,729,2018,-14.59940608178647,1,0,1,8,740.2241678002391
2018-01-09,0,1,743.4620412522463,768,2018,24.53795874775369,1,1,1,9,744.1578952489904
2018-01-10,0,1,743.3151988435754,750,2018,6.684801156424555,1,2,1,10,745.9818000687712
2018-01-11,0,1,743.1589291239402,733,2018,-10.158929123940197,1,3,1,11,744.2670674877712
2018-01-12,0,1,742.993285456222,735,2018,-7.993285456221997,1,4,1,12,740.6073946165087
2018-01-13,0,1,742.8183242605959,726,2018,-16.818324260595887,1,5,1,13,738.8748145476918
2018-01-14,0,1,742.634104975871,709,2018,-33.63410497587097,1,6,1,14,741.2107191347874
2018-01-15,0,1,742.4406900196318,728,2018,-14.440690019631802,1,0,1,15,738.9355377371008
2018-01-16,0,1,742.2381447472196,755,2018,12.761855252780379,1,1,1,16,742.9679742248419
2018-01-17,0,1,742.0265374095878,734,2018,-8.026537409587831,1,2,1,17,744.7271141156618
2018-01-18,0,1,741.8059391100769,749,2018,7.194060889923094,1,3,1,18,742.9480529547861
2018-01-19,0,1,741.5764237601454,744,2018,2.423576239854583,1,4,1,19,738.5611842559878
2018-01-20,0,1,741.3380680340974,741,2018,-0.33806803409743225,1,5,1,20,736.878344417757
2018-01-21,0,1,741.0909513228496,735,2018,-6.090951322849605,1,6,1,21,739.478944281584
2018-01-22,0,1,740.8351556867788,729,2018,-11.835155686778762,1,0,1,22,736.8137895008116
2018-01-23,0,1,740.5707658076903,733,2018,-7.57076580769035,1,1,1,23,740.7843813818764
2018-01-24,0,1,740.2978689399517,745,2018,4.702131060048259,1,2,1,24,742.4822317425894
2018-01-25,0,1,740.0165548608331,754,2018,13.98344513916686,1,3,1,25,740.642454802106
2018-01-26,0,1,739.7269158200987,743,2018,3.273084179901275,1,4,1,26,736.523055115759
2018-01-27,0,1,739.4290464888893,720,2018,-19.4290464888893,1,5,1,27,734.4085785203746
2018-01-28,0,1,739.1230439079437,717,2018,-22.123043907943725,1,6,1,28,737.1389137146858
2018-01-29,0,1,738.8090074351985,736,2018,-2.8090074351985095,1,0,1,29,736.0059777898018
2018-01-30,0,1,738.4870386928126,746,2018,7.512961307187425,1,1,1,30,739.6263160260407
2018-01-31,0,1,738.1572415136565,750,2018,11.842758486343541,1,2,1,31,740.3724573517114
2018-02-01,0,1,737.8197218873161,737,2018,-0.8197218873160637,1,3,2,32,738.2040107496124
2018-02-02,0,1,737.4745879056476,731,2018,-6.4745879056475815,1,4,2,33,734.7383495937615
2018-02-03,0,1,737.1219497079306,714,2018,-23.12194970793064,1,5,2,34,733.0049127012048
2018-02-04,0,1,736.7619194256637,746,2018,9.238080574336323,1,6,2,35,735.4939022801691
2018-02-05,0,1,736.3946111270426,733,2018,-3.3946111270425945,1,0,2,36,733.407879861371
2018-02-06,0,1,736.0201407611656,750,2018,13.979859238834365,1,1,2,37,736.9757164741189
2018-02-07,0,1,735.638626102009,738,2018,2.3613738979910295,1,2,2,38,737.9078728435077
2018-02-08,0,1,735.2501866922138,741,2018,5.749813307786212,1,3,2,39,736.0391410284257
2018-02-09,0,1,734.8549437867267,731,2018,-3.8549437867267216,1,4,2,40,732.3653608974735
2018-02-10,0,1,734.4530202963365,733,2018,-1.45302029633649,1,5,2,41,731.0623757029593
2018-02-11,0,1,734.0445407311454,720,2018,-14.04454073114539,1,6,2,42,732.8754198724098
2018-02-12,0,1,733.6296311440192,733,2018,-0.6296311440191857,1,0,2,43,731.1131347821673
2018-02-13,0,1,733.2084190740527,734,2018,0.7915809259473008,1,1,2,44,734.6342296908257
2018-02-14,0,1,732.7810334900935,734,2018,1.2189665099065223,1,2,2,45,735.1176201847344
2018-02-15,0,1,732.3476047343587,744,2018,11.652395265641303,1,3,2,46,733.4772198127689
2018-02-16,0,1,731.9082644661876,730,2018,-1.9082644661875747,1,4,2,47,729.7593423191325
2018-02-17,0,1,731.4631456059636,710,2018,-21.463145605963632,1,5,2,48,727.9334247640688
2018-02-18,0,1,731.0123822792452,721,2018,-10.01238227924523,1,6,2,49,730.1683630676163
2018-02-19,0,1,730.5561097611413,724,2018,-6.556109761141329,1,0,2,50,727.6717525928494
2018-02-20,0,1,730.0944644209641,734,2018,3.905535579035927,1,1,2,51,730.6085451858066
2018-02-21,0,1,729.6275836671981,722,2018,-7.62758366719811,1,2,2,52,731.945802717186
2018-02-22,0,1,729.155605892815,739,2018,9.844394107185053,1,3,2,53,732.1772224863175
2018-02-23,0,1,728.6786704209696,724,2018,-4.678670420969638,1,4,2,54,728.0040760062268
2018-02-24,0,1,728.196917451108,707,2018,-21.196917451107993,1,5,2,55,726.038325770933
2018-02-25,0,1,727.7104880055169,713,2018,-14.710488005516936,1,6,2,56,727.1865357629334
2018-02-26,0,1,727.2195238763499,748,2018,20.780476123650146,1,0,2,57,726.8994877120532
2018-02-27,0,1,726.7241675731503,750,2018,23.27583242684966,1,1,2,58,730.380320150388
2018-02-28,0,1,726.2245622709088,733,2018,6.775437729091209,1,2,2,59,731.108623516773
2018-03-01,0,1,725.7208517586752,736,2018,10.279148241324833,1,3,3,60,728.7424683521778
2018-03-02,0,1,725.2131803887528,733,2018,7.786819611247211,1,4,3,61,723.0825732790205
2018-03-03,0,1,724.7016930265013,701,2018,-23.70169302650129,1,5,3,62,721.0870886513369
2018-03-04,0,1,724.1865350007698,722,2018,-2.1865350007698225,1,6,3,63,722.2065700631969
2018-03-05,0,1,723.6678520549841,718,2018,-5.66785205498411,1,0,3,64,723.5942939711656
2018-03-06,0,1,723.1457902989089,726,2018,2.854209701091122,1,1,3,65,725.6904562242943
2018-03-07,0,1,722.6204961611041,723,2018,0.37950383889585737,1,2,3,66,726.0485447119789
2018-03-08,0,1,722.0921163420983,708,2018,-14.09211634209828,1,3,3,67,723.6577202406114
2018-03-09,0,1,721.5607977682911,715,2018,-6.560797768291081,1,4,3,68,719.4301906585588
2018-03-10,0,1,721.0266875466083,693,2018,-28.026687546608287,1,5,3,69,717.4120831714439
2018-03-11,0,1,720.4899329199186,705,2018,-15.489932919918601,1,6,3,70,718.5099679823456
2018-03-12,0,1,719.9506812232312,728,2018,8.049318776768814,1,0,3,71,719.8771231394127
2018-03-13,0,1,719.4090798406862,729,2018,9.590920159313782,1,1,3,72,721.9537457660716
2018-03-14,0,1,718.8652761633473,717,2018,-1.8652761633472892,1,2,3,73,721.9750837513694
2018-03-15,0,1,718.3194175478114,731,2018,12.68058245218856,1,3,3,74,719.2111322540877
2018-03-16,0,1,717.771651275642,705,2018,-12.771651275641943,1,4,3,75,713.1149598117431
2018-03-17,0,1,717.2221245136352,697,2018,-20.222124513635208,1,5,3,76,711.1798156890586
2018-03-18,0,1,716.6709842749274,730,2018,13.329015725072622,1,6,3,77,712.0081851576971
2018-03-19,0,1,716.1183773809468,719,2018,2.881622619053246,1,0,3,78,715.4334160700254
2018-03-20,0,1,715.5644504242175,724,2018,8.435549575782488,1,1,3,79,716.3398066788773
2018-03-21,0,1,715.0093497320173,727,2018,11.990650267982687,1,2,3,80,716.3826983712291
2018-03-22,0,1,714.4532213308919,719,2018,4.546778669108107,1,3,3,81,713.6084770883579
2018-03-23,0,1,713.8962109120267,699,2018,-14.896210912026731,1,4,3,82,709.413869463505
2018-03-24,0,1,713.3384637974784,695,2018,-18.338463797478425,1,5,3,83,707.2876044414323
2018-03-25,0,1,712.7801249072606,706,2018,-6.780124907260642,1,6,3,84,708.1087752585609
2018-03-26,0,1,712.2213387272856,713,2018,0.7786612727144302,1,0,3,85,711.5363774163642
2018-03-27,0,1,711.6622492781574,722,2018,10.337750721842554,1,1,3,86,712.4376055328172
2018-03-28,0,1,711.1030000848098,713,2018,1.8969999151902357,1,2,3,87,712.4763487240216
2018-03-29,0,1,710.5437341469875,728,2018,17.456265853012496,1,3,3,88,709.6989899044535
2018-03-30,0,1,709.9845939105595,689,2018,-20.98459391055951,1,4,3,89,704.5083253574096
2018-03-31,0,1,709.42572123966,717,2018,7.5742787603400075,1,5,3,90,702.3809347789858
2018-04-01,0,1,708.8672573896482,713,2018,4.132742610351784,1,6,4,91,700.8948649473364
2018-04-02,0,1,708.3093429808736,707,2018,-1.3093429808735664,1,0,4,92,707.6243816699522
2018-04-03,0,1,707.7521179732402,712,2018,4.247882026759839,1,1,4,93,708.5274742278999
2018-04-04,0,1,707.1957216415578,707,2018,-0.19572164155783867,1,2,4,94,708.5690702807697
2018-04-05,0,1,706.6402925516624,697,2018,-9.640292551662355,1,3,4,95,705.7955483091283
2018-04-06,0,1,706.0859685372999,693,2018,-13.085968537299891,1,4,4,96,700.8152788884215
2018-04-07,0,1,705.532886677752,698,2018,-7.532886677752003,1,5,4,97,698.6266863957972
2018-04-08,0,1,704.981183276194,717,2018,12.018816723806026,1,6,4,98,697.0087908338821
2018-04-09,0,1,704.430993838765,708,2018,3.569006161235052,1,0,4,99,703.8846187065628
2018-04-10,0,1,703.8824530543349,690,2018,-13.88245305433486,1,1,4,100,706.7285504894115
2018-04-11,0,1,703.3356947749513,695,2018,-8.335694774951321,1,2,4,101,706.9853634988516
2018-04-12,0,1,702.7908519969473,710,2018,7.209148003052746,1,3,4,102,704.2224278391018
2018-04-13,0,1,702.2480568426893,694,2018,-8.248056842689266,1,4,4,103,697.1207644802556
2018-04-14,0,1,701.7074405429505,679,2018,-22.707440542950508,1,5,4,104,695.0331727414475
2018-04-15,0,1,701.1691334198832,680,2018,-21.169133419883224,1,6,4,105,693.4286734580232
2018-04-16,0,1,700.6332648705721,683,2018,-17.633264870572134,1,0,4,106,699.9659817749917
2018-04-17,0,1,700.099963351151,718,2018,17.90003664884898,1,1,4,107,702.9460607862277
2018-04-18,0,1,699.569356361452,700,2018,0.43064363854796284,1,2,4,108,703.2190250853523
2018-04-19,0,1,699.0415704301738,696,2018,-3.041570430173806,1,3,4,109,700.4731462723283
2018-04-20,0,1,698.5167311005416,686,2018,-12.51673110054162,1,4,4,110,693.389438738108
2018-04-21,0,1,697.9949629164349,679,2018,-18.99496291643493,1,5,4,111,691.3206951149319
2018-04-22,0,1,697.4763894089638,671,2018,-26.47638940896377,1,6,4,112,689.7359294471038
2018-04-23,0,1,696.9611330834641,694,2018,-2.9611330834641194,1,0,4,113,696.558422277968
2018-04-24,0,1,696.4493154068938,709,2018,12.550684593106212,1,1,4,114,699.5599851320547
2018-04-25,0,1,695.9410567955997,693,2018,-2.9410567955997067,1,2,4,115,699.8552978095843
2018-04-26,0,1,695.4364766034349,696,2018,0.5635233965650741,1,3,4,116,696.8680524455895
2018-04-27,0,1,694.9356931102006,697,2018,2.0643068897993544,1,4,4,117,689.808400747767
2018-04-28,0,1,694.4388235103866,689,2018,-5.438823510386555,1,5,4,118,687.7645557088836
2018-04-29,0,1,693.9459839021858,674,2018,-19.945983902185844,1,6,4,119,686.2055239403259
2018-04-30,0,1,693.4572892767611,684,2018,-9.457289276761117,1,0,4,120,692.9827381885663
2018-05-01,0,1,692.9728535077346,693,2018,0.02714649226538768,1,1,5,121,696.032696729166
2018-05-02,0,1,692.4927893408772,710,2018,17.507210659122848,1,2,5,122,695.9017031508022
2018-05-03,0,1,692.0172083839743,701,2018,8.982791616025679,1,3,5,123,693.9106188202105
2018-05-04,0,1,691.5462210968428,680,2018,-11.546221096842828,1,4,5,124,686.8377310561074
2018-05-05,0,1,691.0799367814725,658,2018,-33.0799367814725,1,5,5,125,685.5249618356432
2018-05-06,0,1,690.6184635722715,677,2018,-13.61846357227148,1,6,5,126,684.2849458232929
2018-05-07,0,1,690.1619084263881,674,2018,-16.161908426388095,1,0,5,127,689.5919628620517
2018-05-08,0,1,689.7103771140902,697,2018,7.289622885909807,1,1,5,128,692.4902691113726
2018-05-09,0,1,689.2639742091716,680,2018,-9.263974209171579,1,2,5,129,692.5760713280425
2018-05-10,0,1,688.8228030793708,678,2018,-10.822803079370829,1,3,5,130,690.2143074717308
2018-05-11,0,1,688.3869658767737,678,2018,-10.38696587677373,1,4,5,131,683.176569792162
2018-05-12,0,1,687.9565635281797,672,2018,-15.956563528179686,1,5,5,132,681.8996825384742
2018-05-13,0,1,687.5316957254103,665,2018,-22.53169572541026,1,6,5,133,680.7298624061378
2018-05-14,0,1,687.1124609155396,695,2018,7.8875390844604,1,0,5,134,686.5425153512032
2018-05-15,0,1,686.6989562910242,674,2018,-12.69895629102416,1,1,5,135,689.4788482883066
2018-05-16,0,1,686.2912777797139,655,2018,-31.291277779713937,1,2,5,136,689.7832625736532
2018-05-17,0,1,685.8895200347241,664,2018,-21.889520034724114,1,3,5,137,687.4609121021524
2018-05-18,0,1,685.4937764241494,676,2018,-9.49377642414936,1,4,5,138,680.3606222554731
2018-05-19,0,1,685.1041390206041,669,2018,-16.104139020604066,1,5,5,139,678.7963712317595
2018-05-20,0,1,684.720698590567,654,2018,-30.720698590567054,1,6,5,140,677.9630661465071
2018-05-21,0,1,684.34354458352,658,2018,-26.343544583520043,1,0,5,141,684.6347164657251
2018-05-22,0,1,683.9727651208583,681,2018,-2.9727651208582984,1,1,5,142,687.3001440111506
2018-05-23,0,1,683.608446984563,697,2018,13.391553015437012,1,2,5,143,687.6479186715121
