Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-10-16,0,0,791.5613090135873,798,2019,6.4386909864126665,0,2,10,289,795.5373527824378
2019-10-17,0,0,791.7816297418034,800,2019,8.218370258196614,0,3,10,290,794.3212401163942
2019-10-18,0,0,792.0168593327361,814,2019,21.98314066726391,0,4,10,291,794.1084290789208
2019-10-19,0,0,792.266952432167,811,2019,18.733047567832955,0,5,10,292,792.5337731685961
2019-10-20,0,0,792.5318593785923,795,2019,2.468140621407656,0,6,10,293,793.0065153879927
2019-10-21,0,0,792.8115261908596,788,2019,-4.811526190859581,0,0,10,294,795.8884794005727
2019-10-22,0,0,793.1058945570061,793,2019,-0.10589455700608141,0,1,10,295,797.8666904978301
2019-10-23,0,0,793.4149018243276,795,2019,1.5850981756724423,0,2,10,296,798.5613729418674
2019-10-24,0,0,793.7384809907156,816,2019,22.26151900928437,0,3,10,297,797.4162574240634
2019-10-25,0,0,794.0765606972986,807,2019,12.923439302701354,0,4,10,298,798.1592962544914
2019-10-26,0,0,794.4290652224192,827,2019,32.57093477758076,0,5,10,299,796.5518521437135
2019-10-27,0,0,794.795914476983,821,2019,26.204085523017056,0,6,10,300,796.9188145622426
2019-10-28,0,0,795.1770240012124,798,2019,2.8229759987875696,0,0,10,301,797.5107903068017
2019-10-29,0,0,795.5723049628392,801,2019,5.427695037160788,0,1,10,302,798.3507927486661
2019-10-30,0,0,795.9816641567652,834,2019,38.01833584323481,0,2,10,303,799.7141186657851
2019-10-31,0,0,796.4050040062253,800,2019,3.59499599377466,0,3,10,304,799.1416368145365
2019-11-01,0,0,796.8422225654845,817,2019,20.157777434515538,0,4,11,305,798.8554474026362
2019-11-02,0,0,797.2932135240969,808,2019,10.706786475903073,0,5,11,306,797.4489415001452
2019-11-03,0,0,797.7578662127573,824,2019,26.242133787242665,0,6,11,307,798.4423534810534
2019-11-04,0,0,798.236065610774,810,2019,11.763934389226051,0,0,11,308,799.9290974174859
2019-11-05,0,0,798.7276923551914,809,2019,10.27230764480862,0,1,11,309,801.4552876172255
2019-11-06,0,0,799.232622751587,807,2019,7.767377248413027,0,2,11,310,802.4334703771405
2019-11-07,0,0,799.7507287865715,820,2019,20.24927121342853,0,3,11,311,801.6996101903425
2019-11-08,0,0,800.2818781420157,827,2019,26.71812185798433,0,4,11,312,801.7693466779156
2019-11-09,0,0,800.8259342110263,833,2019,32.174065788973735,0,5,11,313,800.8618370524352
2019-11-10,0,0,801.3827561156975,808,2019,6.617243884302525,0,6,11,314,801.9900920473356
2019-11-11,0,0,801.9521987266558,819,2019,17.04780127334425,0,0,11,315,802.9801755861697
2019-11-12,0,0,802.5341126844215,819,2019,16.46588731557847,0,1,11,316,804.3906395488167
2019-11-13,0,0,803.1283444226045,837,2019,33.87165557739547,0,2,11,317,806.6083377264612
2019-11-14,0,0,803.7347361929533,809,2019,5.265263807046722,0,3,11,318,806.9441388762356
2019-11-15,0,0,804.3531260922742,825,2019,20.646873907725762,0,4,11,319,807.1635608499015
2019-11-16,0,0,804.9833480912357,816,2019,11.016651908764288,0,5,11,320,805.9295832649028
2019-11-17,0,0,805.6252320650716,794,2019,-11.6252320650716,0,6,11,321,807.4112592746309
2019-11-18,0,0,806.2786038261976,815,2019,8.721396173802418,0,0,11,322,808.1796626146254
2019-11-19,0,0,806.9432851587517,831,2019,24.056714841248322,0,1,11,323,809.1766853607755
2019-11-20,0,0,807.6190938550673,817,2019,9.380906144932737,0,2,11,324,810.9375884829603
2019-11-21,0,0,808.3058437540899,802,2019,-6.305843754089892,0,3,11,325,810.1802812627283
2019-11-22,0,0,809.003344781742,816,2019,6.996655218257956,0,4,11,326,811.4708062501437
2019-11-23,0,0,809.7114029932442,806,2019,-3.711402993244178,0,5,11,327,809.5298154939663
2019-11-24,0,0,810.4298206173946,840,2019,29.570179382605374,0,6,11,328,811.0880251540088
2019-11-25,0,0,811.15839610281,813,2019,1.841603897189998,0,0,11,329,815.3781952663803
2019-11-26,0,0,811.8969241661296,818,2019,6.1030758338704345,0,1,11,330,816.5061922071814
2019-11-27,0,0,812.6451958421808,832,2019,19.354804157819217,0,2,11,331,818.2990998116798
2019-11-28,0,0,813.4029985361037,826,2019,12.597001463896277,0,3,11,332,817.2267187569006
2019-11-29,0,0,814.1701160774332,837,2019,22.82988392256675,0,4,11,333,814.418634158063
2019-11-30,0,0,814.9463287761297,842,2019,27.05367122387031,0,5,11,334,812.4508219932537
2019-12-01,0,0,815.7314134805547,827,2019,11.268586519445307,0,6,12,335,813.7438714809897
2019-12-02,0,0,816.5251436373784,832,2019,15.474856362621608,0,0,12,336,818.0635010474664
2019-12-03,0,0,817.3272893534148,842,2019,24.672710646585188,0,1,12,337,819.188859844536
2019-12-04,0,0,818.1376174593665,825,2019,6.862382540633462,0,2,12,338,821.1468349276233
2019-12-05,0,0,818.9558915754687,829,2019,10.04410842453126,0,3,12,339,820.5995605907237
2019-12-06,0,0,819.781872179016,834,2019,14.218127820984023,0,4,12,340,818.6224681555968
2019-12-07,0,0,820.6153166737552,847,2019,26.38468332624484,0,5,12,341,818.4911613158521
2019-12-08,0,0,821.4559794611266,837,2019,15.544020538873383,0,6,12,342,820.6023163690793
2019-12-09,0,0,822.3036120133306,813,2019,-9.303612013330621,0,0,12,343,825.3316974374486
2019-12-10,0,0,823.1579629481996,858,2019,34.84203705180039,0,1,12,344,826.7095219096938
2019-12-11,0,0,824.018778105852,845,2019,20.981221894148007,0,2,12,345,828.2925582172755
2019-12-12,0,0,824.8858006271024,836,2019,11.114199372897588,0,3,12,346,828.4919934633675
2019-12-13,0,0,825.7587710335995,844,2019,18.241228966400513,0,4,12,347,826.3593572259207
2019-12-14,0,0,826.6374273096669,844,2019,17.36257269033308,0,5,12,348,826.3966238149827
2019-12-15,0,0,827.5215049858114,840,2019,12.478495014188638,0,6,12,349,829.4640823040852
2019-12-16,0,0,828.4107372238732,842,2019,13.589262776126816,0,0,12,350,832.9789346143715
2019-12-17,0,0,829.3048549037801,850,2019,20.695145096219903,0,1,12,351,834.8742609921065
2019-12-18,0,0,830.203586711872,848,2019,17.79641328812795,0,2,12,352,836.836460607205
2019-12-19,0,0,831.1066592307614,847,2019,15.893340769238648,0,3,12,353,836.6026314908497
2019-12-20,0,0,832.0137970306886,856,2019,23.98620296931142,0,4,12,354,834.9361663476196
2019-12-21,0,0,832.9247227623354,840,2019,7.075277237664636,0,5,12,355,834.9640500468358
2019-12-22,0,0,833.839157251055,852,2019,18.160842748945015,0,6,12,356,836.9080630477044
2019-12-23,0,0,834.7568195924757,853,2019,18.243180407524278,0,0,12,357,840.2340173677875
2019-12-24,0,0,835.6774272494365,834,2019,-1.677427249436505,0,1,12,358,841.4477638543309
2019-12-25,0,0,836.6006961502059,852,2019,15.399303849794137,0,2,12,359,843.3926458327445
2019-12-26,0,0,837.5263407879435,864,2019,26.473659212056532,0,3,12,360,843.5631646796157
2019-12-27,0,0,838.4540743213504,848,2019,9.54592567864961,0,4,12,361,842.2416197102267
2019-12-28,0,0,839.3836086764645,856,2019,16.61639132353548,0,5,12,362,841.7781821805922
2019-12-29,0,0,840.3146546495478,855,2019,14.685345350452167,0,6,12,363,844.5399785030679
2019-12-30,0,0,841.246922011016,862,2019,20.753077988984046,0,0,12,364,847.5293671668841
2019-12-31,0,0,842.1801196103562,854,2019,11.8198803896438,0,1,12,365,851.1513895071007
2019-01-01,0,1,707.522128011154,712,2019,4.477871988846005,1,1,1,1,708.7376264177502
2019-01-02,0,1,707.4623170862469,721,2019,13.537682913753088,1,2,1,2,708.8013601837009
2019-01-03,0,1,707.3929578790284,719,2019,11.607042120971641,1,3,1,3,706.5799549538782
2019-01-04,0,1,707.3140584705885,722,2019,14.68594152941148,1,4,1,4,700.3873167939371
2019-01-05,0,1,707.2256301168923,681,2019,-26.225630116892262,1,5,1,5,696.2774727075367
2019-01-06,0,1,707.1276872441566,704,2019,-3.1276872441566184,1,6,1,6,698.052760823745
2019-01-07,0,1,707.0202474428777,688,2019,-19.02024744287769,1,0,1,7,702.9652642166451
2019-01-08,0,1,706.9033314605089,699,2019,-7.903331460508866,1,1,1,8,708.3985995938942
2019-01-09,0,1,706.7769631928005,726,2019,19.22303680719949,1,2,1,9,708.9100451616036
2019-01-10,0,1,706.6411696738015,704,2019,-2.641169673801528,1,3,1,10,706.3593639018652
2019-01-11,0,1,706.4959810645307,694,2019,-12.495981064530724,1,4,1,11,699.9713773844918
2019-01-12,0,1,706.341430640328,694,2019,-12.341430640327985,1,5,1,12,695.4940064228185
2019-01-13,0,1,706.1775547768889,702,2019,-4.177554776888883,1,6,1,13,696.426023859426
2019-01-14,0,1,706.0043929349943,709,2019,2.9956070650057427,1,0,1,14,701.5762452674235
2019-01-15,0,1,705.8219876439466,696,2019,-9.821987643946613,1,1,1,15,706.8890596179759
2019-01-16,0,1,705.6303844837181,711,2019,5.369615516281897,1,2,1,16,706.7931347112001
2019-01-17,0,1,705.429632065828,696,2019,-9.429632065827946,1,3,1,17,704.26810367309
2019-01-18,0,1,705.2197820129581,693,2019,-12.219782012958149,1,4,1,18,697.9178406440218
2019-01-19,0,1,705.0008889373212,686,2019,-19.00088893732118,1,5,1,19,693.564385657742
2019-01-20,0,1,704.7730104177936,710,2019,5.226989582206443,1,6,1,20,695.2097381271583
2019-01-21,0,1,704.5362069758316,696,2019,-8.536206975831647,1,0,1,21,698.928962734545
2019-01-22,0,1,704.2905420501801,692,2019,-12.290542050180079,1,1,1,22,703.5993010249798
2019-01-23,0,1,704.0360819703988,708,2019,3.9639180296012455,1,2,1,23,703.1325463746468
2019-01-24,0,1,703.7728959292122,709,2019,5.227104070787846,1,3,1,24,701.5547330218916
2019-01-25,0,1,703.5010559537114,708,2019,4.498944046288557,1,4,1,25,697.1132066873326
2019-01-26,0,1,703.2206368754189,689,2019,-14.220636875418904,1,5,1,26,692.5099670715696
2019-01-27,0,1,702.9317162992377,688,2019,-14.931716299237678,1,6,1,27,693.0215246622637
2019-01-28,0,1,702.6343745713064,707,2019,4.365625428693647,1,0,1,28,696.6357155626337
2019-01-29,0,1,702.3286947457768,691,2019,-11.32869474577683,1,1,1,29,704.7767683806724
2019-01-30,0,1,702.0147625505392,712,2019,9.985237449460783,1,2,1,30,704.5749440848899
2019-01-31,0,1,701.6926663519126,703,2019,1.307333648087365,1,3,1,31,701.6878254067374
2019-02-01,0,1,701.3624971183258,698,2019,-3.3624971183257912,1,4,2,32,694.879486079878
2019-02-02,0,1,701.0243483830112,694,2019,-7.0243483830112154,1,5,2,33,690.9139526383481
2019-02-03,0,1,700.6783162057317,680,2019,-20.678316205731676,1,6,2,34,691.6927823150663
2019-02-04,0,1,700.3244991335702,696,2019,-4.324499133570157,1,0,2,35,696.766684151084
2019-02-05,0,1,699.9629981607994,688,2019,-11.96299816079943,1,1,2,36,702.2304738624811
2019-02-06,0,1,699.593916687863,711,2019,11.406083312136957,1,2,2,37,701.946724117405
2019-02-07,0,1,699.2173604794897,690,2019,-9.217360479489685,1,3,2,38,699.0051454295057
2019-02-08,0,1,698.8334376219649,702,2019,3.1665623780351098,1,4,2,39,692.4683245059022
2019-02-09,0,1,698.4422584795925,688,2019,-10.44225847959251,1,5,2,40,688.0767670757277
2019-02-10,0,1,698.0439356503646,676,2019,-22.043935650364574,1,6,2,41,688.4871339871405
2019-02-11,0,1,697.6385839208718,681,2019,-16.638583920871838,1,0,2,42,692.9914740394823
2019-02-12,0,1,697.2263202204826,687,2019,-10.226320220482648,1,1,2,43,698.1184638431599
2019-02-13,0,1,696.807263574813,692,2019,-4.807263574812964,1,2,2,44,697.8862987397706
2019-02-14,0,1,696.3815350585186,697,2019,0.6184649414814203,1,3,2,45,695.0020813889498
2019-02-15,0,1,695.9492577474402,665,2019,-30.949257747440242,1,4,2,46,688.6782539376711
2019-02-16,0,1,695.510556670124,672,2019,-23.510556670123947,1,5,2,47,684.9655617311577
2019-02-17,0,1,695.0655587587494,679,2019,-16.065558758749376,1,6,2,48,685.2144454131042
2019-02-18,0,1,694.6143927994955,702,2019,7.3856072005045235,1,0,2,49,691.6496068346106
2019-02-19,0,1,694.1571893823681,690,2019,-4.157189382368074,1,1,2,50,695.7003099005253
2019-02-20,0,1,693.6940808505235,692,2019,-1.6940808505235054,1,2,2,51,695.4240929109611
2019-02-21,0,1,693.2252012491158,672,2019,-21.2252012491158,1,3,2,52,692.1303974116925
2019-02-22,0,1,692.7506862736932,681,2019,-11.75068627369319,1,4,2,53,685.6061564874911
2019-02-23,0,1,692.2706732181795,667,2019,-25.270673218179468,1,5,2,54,682.1148325323461
2019-02-24,0,1,691.7853009224657,686,2019,-5.785300922465694,1,6,2,55,682.2813250720959
2019-02-25,0,1,691.294709719641,705,2019,13.705290280359009,1,0,2,56,682.6470121241074
2019-02-26,0,1,690.7990413828961,694,2019,3.200958617103879,1,1,2,57,682.1667770552317
2019-02-27,0,1,690.2984390721233,678,2019,-12.298439072123301,1,2,2,58,681.4988924920304
2019-02-28,0,1,689.7930472802472,691,2019,1.2069527197528487,1,3,2,59,682.3014331128085
2019-03-01,0,1,689.2830117793128,669,2019,-20.2830117793128,1,4,3,60,678.7825015146402
2019-03-02,0,1,688.7684795663612,670,2019,-18.76847956636118,1,5,3,61,675.2198482025142
2019-03-03,0,1,688.2495988091194,676,2019,-12.249598809119448,1,6,3,62,674.8067071549111
2019-03-04,0,1,687.7265187915378,692,2019,4.273481208462158,1,0,3,63,680.4577043635387
2019-03-05,0,1,687.1993898591987,685,2019,-2.1993898591987318,1,1,3,64,679.7400275515132
2019-03-06,0,1,686.6683633646293,691,2019,4.331636635370728,1,2,3,65,678.3675461344855
2019-03-07,0,1,686.1335916125416,681,2019,-5.133591612541636,1,3,3,66,680.0011830391229
2019-03-08,0,1,685.5952278050357,680,2019,-5.595227805035734,1,4,3,67,675.2978066502149
2019-03-09,0,1,685.0534259867816,668,2019,-17.053425986781576,1,5,3,68,671.8578025373748
2019-03-10,0,1,684.5083409902215,682,2019,-2.508340990221541,1,6,3,69,671.4184572504535
2019-03-11,0,1,683.9601283808092,661,2019,-22.960128380809238,1,0,3,70,675.0741647953306
2019-03-12,0,1,683.4089444023155,672,2019,-11.408944402315456,1,1,3,71,677.2582880233632
2019-03-13,0,1,682.8549459222295,669,2019,-13.85494592222949,1,2,3,72,676.7243457658013
2019-03-14,0,1,682.2982903772777,669,2019,-13.29829037727768,1,3,3,73,674.4706531963301
2019-03-15,0,1,681.7391357190908,659,2019,-22.73913571909077,1,4,3,74,669.8700835322057
2019-03-16,0,1,681.1776403600362,670,2019,-11.177640360036207,1,5,3,75,665.6439893703622
2019-03-17,0,1,680.6139631192519,659,2019,-21.613963119251935,1,6,3,76,665.1860518392167
2019-03-18,0,1,680.0482631688932,670,2019,-10.048263168893186,1,0,3,77,669.6704559917035
2019-03-19,0,1,679.4806999806287,670,2019,-9.480699980628742,1,1,3,78,671.7189681892179
2019-03-20,0,1,678.9114332723985,668,2019,-10.91143327239854,1,2,3,79,671.3200723334771
2019-03-21,0,1,678.3406229554653,672,2019,-6.340622955465278,1,3,3,80,669.4546342828588
2019-03-22,0,1,677.7684290817743,651,2019,-26.768429081774343,1,4,3,81,664.6663886959581
2019-03-23,0,1,677.1950117916505,649,2019,-28.195011791650472,1,5,3,82,661.1947691112484
2019-03-24,0,1,676.6205312618464,644,2019,-32.620531261846395,1,6,3,83,660.726028291083
2019-03-25,0,1,676.0451476539702,659,2019,-17.04514765397016,1,0,3,84,665.6673404767805
2019-03-26,0,1,675.4690210633069,670,2019,-5.469021063306855,1,1,3,85,667.707289271896
2019-03-27,0,1,674.8923114680557,683,2019,8.10768853194429,1,2,3,86,667.3009505291343
2019-03-28,0,1,674.3151786790016,658,2019,-16.315178679001633,1,3,3,87,665.4291900063952
2019-03-29,0,1,673.7377822896407,676,2019,2.262217710359323,1,4,3,88,660.6357419038244
2019-03-30,0,1,673.1602816267749,654,2019,-19.160281626774918,1,5,3,89,657.1600389463729
2019-03-31,0,1,672.5828357015952,660,2019,-12.582835701595172,1,6,3,90,655.0984536398822
2019-04-01,0,1,672.005603161269,662,2019,-10.00560316126905,1,0,4,91,659.7353294602227
2019-04-02,0,1,671.4287422410475,671,2019,-0.4287422410475301,1,1,4,92,661.77454392578
2019-04-03,0,1,670.8524107169079,685,2019,14.147589283092088,1,2,4,93,661.3685832541298
2019-04-04,0,1,670.2767658587471,676,2019,5.723234141252874,1,3,4,94,659.4983106622839
2019-04-05,0,1,669.7019643841378,645,2019,-24.701964384137796,1,4,4,95,654.7074574744648
2019-04-06,0,1,669.1281624126625,646,2019,-23.128162412662505,1,5,4,96,651.2604251398677
2019-04-07,0,1,668.5555154208369,655,2019,-13.555515420836855,1,6,4,97,650.7792400379944
2019-04-08,0,1,667.9841781976348,645,2019,-22.984178197634833,1,0,4,98,655.7857059694126
2019-04-09,0,1,667.4143048006284,665,2019,-2.414304800628429,1,1,4,99,657.831907958185
2019-04-10,0,1,666.8460485127478,661,2019,-5.846048512747757,1,2,4,100,657.4340225227937
2019-04-11,0,1,666.2795617996778,647,2019,-19.279561799677822,1,3,4,101,655.4527859014144
2019-04-12,0,1,665.7149962678973,654,2019,-11.714996267897277,1,4,4,102,650.6721686564241
2019-04-13,0,1,665.1525026233675,655,2019,-10.152502623367468,1,5,4,103,647.3837443534142
2019-04-14,0,1,664.5922306308829,637,2019,-27.59223063088291,1,6,4,104,646.8159552480404
2019-04-15,0,1,664.0343290740869,667,2019,2.9656709259130594,1,0,4,105,651.8358568458647
2019-04-16,0,1,663.4789457161612,659,2019,-4.478945716161206,1,1,4,106,656.6237399500809
2019-04-17,0,1,662.926227261196,656,2019,-6.926227261196004,1,2,4,107,656.2413923476051
2019-04-18,0,1,662.3763193162421,656,2019,-6.376319316242075,1,3,4,108,654.3366806557035
2019-04-19,0,1,661.8293663540558,620,2019,-41.829366354055765,1,4,4,109,649.7891198406458
2019-04-20,0,1,661.285511676534,649,2019,-12.285511676534043,1,5,4,110,646.5336047777993
2019-04-21,0,1,660.7448973788493,644,2019,-16.74489737884926,1,6,4,111,645.9369076705203
2019-04-22,0,1,660.2076643142824,642,2019,-18.207664314282397,1,0,4,112,651.5759760646349
2019-04-23,0,1,659.6739520597572,655,2019,-4.673952059757198,1,1,4,113,653.177971344565
2019-04-24,0,1,659.1438988820802,656,2019,-3.1438988820801796,1,2,4,114,652.8182890193774
2019-04-25,0,1,658.6176417048836,637,2019,-21.617641704883567,1,3,4,115,651.0247655525857
2019-04-26,0,1,658.095316076273,642,2019,-16.09531607627298,1,4,4,116,646.5018320711036
2019-04-27,0,1,657.5770561371809,620,2019,-37.577056137180875,1,5,4,117,642.5267948087097
2019-04-28,0,1,657.0629945904234,655,2019,-2.0629945904233864,1,6,4,118,642.1269606580389
2019-04-29,0,1,656.5532626704603,641,2019,-15.553262670460299,1,0,4,119,647.6333602973558
2019-04-30,0,1,656.0479901138553,644,2019,-12.047990113855349,1,1,4,120,649.0011736855005
2019-05-01,0,1,655.5473051304358,634,2019,-21.547305130435802,1,2,5,121,649.7126986607371
2019-05-02,0,1,655.0513343751485,640,2019,-15.051334375148485,1,3,5,122,647.8133584617971
2019-05-03,0,1,654.5602029206062,635,2019,-19.56020292060623,1,4,5,123,643.3216191543834
2019-05-04,0,1,654.0740342303247,635,2019,-19.07403423032474,1,5,5,124,640.1971245708844
2019-05-05,0,1,653.5929501326435,617,2019,-36.59295013264352,1,6,5,125,639.9141368924279
2019-05-06,0,1,653.1170707953265,634,2019,-19.117070795326526,1,0,5,126,645.2390075283887
2019-05-07,0,1,652.6465147008369,650,2019,-2.6465147008368604,1,1,5,127,646.5656230806178
2019-05-08,0,1,652.1813986222802,647,2019,-5.181398622280199,1,2,5,128,646.2708778545507
2019-05-09,0,1,651.7218376000133,641,2019,-10.72183760001326,1,3,5,129,644.407947388631
2019-05-10,0,1,651.2679449189051,639,2019,-12.267944918905073,1,4,5,130,636.4464892928414
2019-05-11,0,1,650.819832086252,624,2019,-26.81983208625195,1,5,5,131,636.0123968791393
2019-05-12,0,1,650.377608810334,621,2019,-29.37760881033398,1,6,5,132,635.768270022446
2019-05-13,0,1,649.9413829796059,628,2019,-21.94138297960592,1,0,5,133,636.2197941741903
2019-05-14,0,1,649.5112606425166,646,2019,-3.5112606425166177,1,1,5,134,636.8870921480458
2019-05-15,0,1,649.0873459879488,648,2019,-1.0873459879487655,1,2,5,135,636.6335483459674
2019-05-16,0,1,648.6697413262692,635,2019,-13.669741326269218,1,3,5,136,635.892397139786
2019-05-17,0,1,648.2585470709831,619,2019,-29.258547070983127,1,4,5,137,633.4370914449195
2019-05-18,0,1,647.8538617209815,622,2019,-25.853861720981513,1,5,5,138,633.0464265138688
2019-05-19,0,1,647.4557818433746,634,2019,-13.455781843374552,1,6,5,139,632.8464430554866
2019-05-20,0,1,647.0644020569006,637,2019,-10.064402056900576,1,0,5,140,633.3428132514849
2019-05-21,0,1,646.6798150159022,625,2019,-21.67981501590225,1,1,5,141,634.1314548845116
2019-05-22,0,1,646.30211139486,638,2019,-8.302111394860049,1,2,5,142,633.924122115959
2019-05-23,0,1,645.9313798734736,630,2019,-15.931379873473588,1,3,5,143,633.1206006215115
2019-05-24,0,1,645.567707122279,621,2019,-24.56770712227899,1,4,5,144,631.4722875594703
